Nombre,Número de documento,Fecha de nacimiento,País,Fecha de caducidad,Género
Sergei Gusev,631304,27/04/1951,Turkmenistan,23/01/1985,Masculino
Olga Kuznetsov,832213,15/06/1964,Turkmenistan,10/05/1985,Femenino
Dmitri Smirnov,227766,17/12/1964,Letonia,05/11/1985,Masculino
Galina Lukin,401645,04/04/1946,Moldavia,18/03/1985,Femenino
Lidia Fedorov,350058,27/09/1940,Azerbaiyan,02/04/1985,Femenino
Polina Sokolov,300146,03/02/1943,Georgia,05/06/1985,Femenino
Olga Zaitsev,542898,05/09/1954,Tayikistan,07/10/1985,Femenino
Konstantin Markov,409742,11/09/1941,Azerbaiyan,13/01/1985,Masculino
Dmitri Filippov,558573,12/02/1949,Ucrania,20/12/1985,Masculino
Boris Sergeev,363595,12/01/1965,Georgia,08/05/1985,Masculino
Maxim Andreev,343632,15/09/1955,Georgia,26/08/1985,Masculino
Olga Sokolov,486810,20/02/1956,Rusia,13/05/1985,Femenino
Dmitri Alexandrov,423236,17/03/1959,Letonia,18/06/1985,Masculino
Dmitri Alexandrov,326861,17/03/1948,Ucrania,14/03/1985,Masculino
Marina Vasiliev,108812,22/08/1942,Uzbekistan,20/02/1985,Femenino
Dmitri Krylov,982920,14/11/1955,Georgia,12/06/1985,Masculino
Galina Petrov,623432,06/06/1962,Letonia,26/07/1985,Femenino
Lyudmila Filippov,128788,05/08/1960,Georgia,01/03/1985,Femenino
Evgeni Sokolov,308322,04/03/1961,Ucrania,11/03/1985,Masculino
Ivan Sokolov,993662,03/03/1954,Rusia,24/09/1985,Masculino
Larisa Vasiliev,404444,01/12/1957,Bielorrusia,19/09/1985,Femenino
Anna Vasiliev,297487,26/04/1947,Estonia,01/01/1985,Femenino
Mikhail Stepanov,795361,09/02/1965,Uzbekistan,06/06/1985,Masculino
Daria Krylov,894340,04/07/1955,Kazajistan,01/09/1985,Femenino
Alla Tikhonov,133041,25/09/1943,Letonia,24/01/1985,Femenino
Sergei Alexandrov,423113,25/04/1959,Moldavia,12/01/1985,Masculino
Konstantin Belov,357910,04/02/1949,Kazajistan,09/04/1985,Masculino
Valeri Lebedev,429304,03/12/1941,Armenia,02/07/1985,Masculino
Timur Fedorov,884003,19/03/1947,Estonia,09/03/1985,Masculino
Lev Dmitriev,245085,26/11/1958,Azerbaiyan,05/10/1985,Masculino
Lev Zhukov,725076,09/11/1944,Armenia,08/01/1985,Masculino
Nina Orlov,387463,07/02/1949,Tayikistan,28/11/1985,Femenino
Georgi Kuznetsov,128828,16/07/1943,Georgia,20/01/1985,Masculino
Lyudmila Titov,175404,02/08/1943,Armenia,11/10/1985,Femenino
Stanislav Sokolov,323364,07/08/1959,Ucrania,19/06/1985,Masculino
Alla Lukin,571475,16/01/1950,Georgia,10/01/1985,Femenino
Olga Romanov,936814,20/03/1963,Ucrania,10/09/1985,Femenino
Lev Stepanov,538944,20/01/1946,Kirguistan,14/07/1985,Masculino
Tatiana Zhukov,998817,09/09/1955,Uzbekistan,11/05/1985,Femenino
Victoria Zaitsev,616388,25/01/1942,Moldavia,15/01/1985,Femenino
Nina Kuznetsov,890304,18/12/1943,Turkmenistan,09/09/1985,Femenino
Elena Egorov,415596,02/03/1956,Letonia,18/03/1985,Femenino
Dmitri Morozov,464398,09/10/1964,Rusia,23/09/1985,Masculino
Mikhail Orlov,936466,25/04/1965,Tayikistan,05/04/1985,Masculino
Anatoli Zaitsev,945465,21/09/1940,Lituania,11/12/1985,Masculino
Yakov Mikhailov,779389,05/10/1960,Ucrania,28/07/1985,Masculino
Mikhail Egorov,540887,19/11/1946,Rusia,03/09/1985,Masculino
Anastasia Karpov,876126,19/01/1963,Georgia,17/03/1985,Femenino
Boris Golubev,964098,22/12/1942,Bielorrusia,07/06/1985,Masculino
Tamara Grigoryev,560812,25/02/1947,Azerbaiyan,26/02/1985,Femenino
Nikolai Krylov,381907,23/12/1953,Bielorrusia,24/10/1985,Masculino
Galina Karpov,305675,15/04/1954,Kazajistan,18/02/1985,Femenino
Sergei Tikhonov,915405,20/10/1949,Letonia,09/04/1985,Masculino
Natalia Gusev,810322,24/03/1957,Kazajistan,12/04/1985,Femenino
Lyudmila Zaitsev,922056,23/12/1955,Ucrania,25/04/1985,Femenino
Sergei Andreev,981457,26/05/1965,Bielorrusia,13/04/1985,Masculino
Sofiya Simonov,804419,24/05/1941,Bielorrusia,07/03/1985,Femenino
Georgi Stepanov,973776,15/06/1964,Rusia,13/07/1985,Masculino
Lidia Sergeev,749720,12/11/1955,Letonia,25/07/1985,Femenino
Taisiya Fedorov,166703,01/01/1943,Kirguistan,27/12/1985,Femenino
Alla Tikhonov,692461,10/09/1953,Rusia,09/03/1985,Femenino
Alexei Andreev,207140,24/07/1951,Ucrania,22/12/1985,Masculino
Nikita Golubev,967240,14/08/1943,Georgia,15/05/1985,Masculino
Valeri Markov,491244,17/11/1952,Letonia,27/09/1985,Masculino
Andrei Egorov,933684,16/07/1964,Uzbekistan,25/11/1985,Masculino
Stepan Egorov,477285,12/09/1959,Lituania,06/04/1985,Masculino
Lyudmila Smirnov,830002,24/01/1953,Lituania,25/01/1985,Femenino
Vasili Morozov,409146,11/12/1960,Armenia,06/09/1985,Masculino
Grigori Lebedev,794503,15/07/1954,Ucrania,05/04/1985,Masculino
Olga Gusev,729114,28/12/1952,Tayikistan,05/11/1985,Femenino
Yulia Stepanov,386654,13/11/1956,Kirguistan,11/07/1985,Femenino
Olga Petrov,396877,19/10/1948,Georgia,04/08/1985,Femenino
Olga Fedorov,451971,19/01/1943,Uzbekistan,13/09/1985,Femenino
Maria Karpov,905891,13/01/1946,Moldavia,20/02/1985,Femenino
Ksenia Yakovlev,535775,14/10/1945,Bielorrusia,17/10/1985,Femenino
Vasili Simonov,865585,07/08/1941,Kirguistan,25/03/1985,Masculino
Arkadi Vasiliev,653704,13/01/1946,Moldavia,06/01/1985,Masculino
Svetlana Lukin,219801,28/01/1965,Kirguistan,03/08/1985,Femenino
Elena Ivanov,232683,16/02/1956,Georgia,10/03/1985,Femenino
Konstantin Novikov,595189,12/02/1960,Uzbekistan,08/11/1985,Masculino
Vasili Vasiliev,484313,07/05/1949,Azerbaiyan,17/04/1985,Masculino
Arkadi Gusev,951959,23/03/1954,Azerbaiyan,09/01/1985,Masculino
Yakov Andreev,391660,20/09/1953,Uzbekistan,03/12/1985,Masculino
Nina Simonov,881063,18/04/1958,Kirguistan,24/06/1985,Femenino
Tamara Alexandrov,180823,22/12/1943,Moldavia,25/12/1985,Femenino
Vladimir Petrov,238819,20/04/1954,Georgia,08/11/1985,Masculino
Yulia Pavlov,739793,01/04/1957,Tayikistan,25/11/1985,Femenino
Alexei Alexandrov,491261,25/11/1963,Lituania,25/07/1985,Masculino
Inna Zhukov,148817,14/08/1961,Azerbaiyan,15/09/1985,Femenino
Dmitri Titov,737981,12/11/1961,Rusia,11/06/1985,Masculino
Ekaterina Fedorov,627341,18/08/1942,Azerbaiyan,17/08/1985,Femenino
Nikita Zhukov,649885,01/05/1954,Bielorrusia,23/03/1985,Masculino
Lyubov Ivanov,146242,01/01/1965,Kazajistan,15/05/1985,Femenino
Polina Karpov,866193,08/05/1965,Georgia,12/12/1985,Femenino
Vasili Lukin,247611,25/05/1952,Rusia,11/03/1985,Masculino
Sergei Sokolov,237254,01/07/1947,Bielorrusia,18/12/1985,Masculino
Lidia Titov,125629,16/02/1962,Rusia,26/06/1985,Femenino
Nadezhda Fedorov,102579,15/01/1944,Rusia,27/06/1985,Femenino
Stepan Nikolaev,422178,18/11/1942,Kazajistan,09/05/1985,Masculino
Viktor Andreev,976059,07/09/1949,Bielorrusia,14/01/1985,Masculino
Valeri Stepanov,793940,19/10/1957,Estonia,28/10/1985,Masculino
Katerina Krylov,946211,02/09/1945,Kirguistan,10/01/1985,Femenino
Alla Simonov,263797,12/12/1947,Turkmenistan,03/08/1985,Femenino
Lev Kuznetsov,737701,15/12/1952,Georgia,27/09/1985,Masculino
Vera Mikhailov,884193,14/03/1963,Moldavia,07/07/1985,Femenino
Viktor Sokolov,148325,11/01/1957,Bielorrusia,22/08/1985,Masculino
Fyodor Yakovlev,712504,21/01/1942,Rusia,11/04/1985,Masculino
Ivan Stepanov,876961,17/06/1956,Azerbaiyan,14/04/1985,Masculino
Lyubov Markov,652576,13/01/1956,Ucrania,25/08/1985,Femenino
Lidia Krylov,747313,28/11/1941,Turkmenistan,09/04/1985,Femenino
Katerina Petrov,198397,17/06/1951,Kirguistan,07/03/1985,Femenino
Roman Sergeev,552001,19/11/1950,Ucrania,10/01/1985,Masculino
Vladimir Tikhonov,226574,15/10/1946,Estonia,28/05/1985,Masculino
Nadezhda Petrov,995246,24/08/1944,Armenia,03/04/1985,Femenino
Pavel Yakovlev,500690,23/06/1959,Letonia,28/10/1985,Masculino
Konstantin Zhukov,634881,25/04/1961,Rusia,15/11/1985,Masculino
Zoya Fedorov,175092,27/03/1953,Uzbekistan,10/09/1985,Femenino
Alla Krylov,356595,16/10/1947,Rusia,11/05/1985,Femenino
Vera Petrov,865182,26/08/1951,Kirguistan,26/08/1985,Femenino
Aleksandr Danilov,905257,20/06/1962,Lituania,02/03/1985,Masculino
Georgi Romanov,159751,17/10/1948,Uzbekistan,25/04/1985,Masculino
Ivan Volkov,754313,25/02/1955,Letonia,06/02/1985,Masculino
Alexei Fedorov,140905,01/07/1942,Azerbaiyan,03/04/1985,Masculino
Maxim Krylov,741230,21/09/1944,Letonia,10/07/1985,Masculino
Valeri Smirnov,197158,15/12/1951,Rusia,26/05/1985,Masculino
Gennadi Sergeev,968526,01/07/1962,Uzbekistan,15/10/1985,Masculino
Taisiya Karpov,855790,08/09/1944,Armenia,11/08/1985,Femenino
Ekaterina Egorov,911890,12/05/1949,Bielorrusia,27/07/1985,Femenino
Dmitri Lukin,987499,09/12/1948,Estonia,24/03/1985,Masculino
Nikolai Romanov,979396,16/10/1946,Azerbaiyan,15/05/1985,Masculino
Igor Zaitsev,964825,08/06/1952,Bielorrusia,25/06/1985,Masculino
Konstantin Lukin,486234,19/09/1956,Moldavia,15/01/1985,Masculino
Zoya Tikhonov,109790,26/06/1964,Kazajistan,05/07/1985,Femenino
Olga Yakovlev,589121,17/10/1944,Rusia,19/04/1985,Femenino
Gennadi Pavlov,801647,04/09/1957,Bielorrusia,27/11/1985,Masculino
Taisiya Ivanov,315317,26/07/1945,Georgia,11/05/1985,Femenino
Alla Volkov,830768,27/04/1953,Azerbaiyan,11/11/1985,Femenino
Natalia Grigoryev,546207,26/02/1942,Turkmenistan,20/07/1985,Femenino
Dmitri Gusev,657982,27/10/1940,Georgia,07/06/1985,Masculino
Leonid Novikov,867472,03/03/1955,Lituania,16/01/1985,Masculino
Vasili Danilov,211516,25/07/1950,Lituania,17/09/1985,Masculino
Victoria Simonov,410429,12/12/1961,Estonia,05/02/1985,Femenino
Stanislav Karpov,479164,01/02/1958,Kazajistan,27/06/1985,Masculino
Georgi Smirnov,408287,05/08/1945,Turkmenistan,07/04/1985,Masculino
Polina Sokolov,717791,18/07/1965,Ucrania,04/04/1985,Femenino
Galina Novikov,582288,13/12/1950,Moldavia,28/08/1985,Femenino
Timur Kuznetsov,937997,05/08/1944,Kirguistan,12/12/1985,Masculino
Anatoli Yakovlev,343963,07/10/1941,Lituania,17/04/1985,Masculino
Anna Sergeev,198064,01/02/1953,Kirguistan,05/05/1985,Femenino
Sofiya Andreev,301086,06/09/1952,Rusia,26/07/1985,Femenino
Valeri Morozov,114081,05/08/1961,Turkmenistan,23/08/1985,Masculino
Lev Markov,437756,12/12/1945,Ucrania,08/06/1985,Masculino
Viktor Popov,830055,28/08/1963,Tayikistan,28/07/1985,Masculino
Inna Zhukov,579769,16/04/1945,Georgia,02/02/1985,Femenino
Nadezhda Kuznetsov,281232,21/05/1955,Turkmenistan,10/07/1985,Femenino
Maria Morozov,402984,03/05/1956,Kazajistan,20/10/1985,Femenino
Nina Ivanov,854606,12/12/1960,Uzbekistan,04/10/1985,Femenino
Maxim Danilov,975873,13/08/1947,Moldavia,09/12/1985,Masculino
Galina Petrov,757788,28/02/1941,Turkmenistan,19/09/1985,Femenino
Tatiana Dmitriev,844755,21/10/1944,Rusia,18/01/1985,Femenino
Oleg Belov,141610,19/11/1953,Georgia,13/06/1985,Masculino
Anna Zhukov,805433,17/01/1953,Armenia,14/01/1985,Femenino
Polina Nikolaev,335655,15/08/1963,Uzbekistan,17/10/1985,Femenino
Nikita Ivanov,103079,05/03/1958,Azerbaiyan,15/04/1985,Masculino
Arkadi Novikov,942642,03/07/1958,Armenia,03/05/1985,Masculino
Timur Karpov,861736,12/03/1960,Rusia,04/08/1985,Masculino
Raisa Romanov,630139,08/07/1950,Rusia,02/08/1985,Femenino
Lev Kuzmin,839956,13/12/1951,Rusia,01/04/1985,Masculino
Igor Filippov,411475,13/06/1950,Georgia,20/11/1985,Masculino
Alla Smirnov,313247,07/05/1953,Bielorrusia,17/07/1985,Femenino
Anatoli Lukin,552332,26/06/1944,Letonia,09/07/1985,Masculino
Yulia Volkov,272769,28/04/1956,Georgia,02/12/1985,Femenino
Stepan Kuznetsov,664583,19/12/1956,Armenia,14/12/1985,Masculino
Nina Yakovlev,411277,14/01/1941,Kirguistan,20/10/1985,Femenino
Yuri Lebedev,848574,16/03/1957,Letonia,27/09/1985,Masculino
Boris Petrov,668301,06/04/1941,Kazajistan,17/11/1985,Masculino
Mikhail Novikov,433979,01/05/1960,Kirguistan,01/08/1985,Masculino
Ivan Petrov,453467,27/08/1962,Kirguistan,20/11/1985,Masculino
Konstantin Vasiliev,807702,09/03/1941,Moldavia,15/02/1985,Masculino
Sofiya Belov,656852,23/02/1944,Armenia,05/04/1985,Femenino
Taisiya Volkov,732897,28/05/1950,Letonia,02/08/1985,Femenino
Elena Krylov,497972,26/05/1961,Georgia,01/12/1985,Femenino
Galina Kuznetsov,710258,08/09/1950,Ucrania,28/05/1985,Femenino
Konstantin Pavlov,856460,25/03/1958,Tayikistan,21/05/1985,Masculino
Timur Gusev,104922,21/11/1945,Estonia,21/05/1985,Masculino
Stepan Lebedev,525984,13/08/1947,Azerbaiyan,02/04/1985,Masculino
Marina Kuznetsov,548733,24/10/1964,Armenia,23/09/1985,Femenino
Konstantin Fedorov,864146,25/07/1957,Estonia,17/10/1985,Masculino
Igor Alexandrov,241290,18/08/1958,Letonia,10/04/1985,Masculino
Olga Grigoryev,170863,05/11/1950,Moldavia,28/02/1985,Femenino
Ivan Vasiliev,249575,05/07/1949,Rusia,09/02/1985,Masculino
Alexei Zhukov,762276,11/10/1947,Turkmenistan,24/11/1985,Masculino
Anatoli Mikhailov,512732,03/04/1943,Armenia,07/09/1985,Masculino
Grigori Egorov,203375,28/11/1961,Estonia,04/02/1985,Masculino
Anastasia Kuznetsov,398308,23/11/1945,Lituania,13/04/1985,Femenino
Denis Lebedev,263148,13/10/1962,Ucrania,05/08/1985,Masculino
Polina Zhukov,128439,04/10/1951,Georgia,13/10/1985,Femenino
Ivan Kuzmin,620371,19/11/1959,Turkmenistan,06/07/1985,Masculino
