Nombre,País,Número de pasaporte,Número de documento,Fecha de caducidad
Valentina Lukon,Estonia,E-6671682,256500,18/11/1985
Georbi Sergeev,Uzbekistan,E-9046331,807919,18/11/1985
Sofiya Sergeev,Lituania,E-5864022,709537,09/01/1985
Polina Tttov,Rusia,E-6993964,979285,28/12/1985
Vera Zhukov,Lituania,E-7612733,262341,25/07/1985
Maxim Karpov,Rusia,O-3441628,853193,19/04/1985
Timur Morozov,Ucrania,A-9583388,629157,12/10/1985
Galina Zhukov,Kirguistan,O-8896050,181213,11/12/1985
Ekaterina Karpov,Turkmenistan,P-9280407,641408,04/10/1985
Alla Filippov,Georgia,A-1451539,963755,02/04/1985
Raisa Andreev,Estonia,A-2448912,930675,10/03/1985
Valeri Sokolov,Bielorrusia,P-2745568,966368,16/12/1985
Galina Morozov,Letonia,E-1983728,422336,15/03/1985
Anatoli Grigoryev,Estonia,P-3373762,595489,26/02/1985
Victoria Popov,Rusia,O-8572437,506098,26/01/1985
Jolina Dmitriev,Kazajistan,O-9668488,812884,11/07/1985
Elena Alexacdrov,Turkmenistan,E-6091775,240750,10/10/1985
Boris Petrov,Lituania,O-4172468,563828,26/05/1985
Boris Pavlov,Azerbaiyan,P-5794538,586373,24/05/1985
Olga Dlnilov,Lituania,E-1829995,736453,13/08/1985
Igor Alexandrov,Estonia,A-7857957,677307,05/04/1985
Ivan Novikov,Kazajistan,A-1899722,408266,23/06/1985
Galina Romavov,Tayikistan,O-4694250,385056,06/10/1985
Larisa Popov,Rusia,O-2808919,654249,13/12/1985
Elena Andreev,Estonia,A-9543221,526323,02/09/1985
Lev Vasiliev,Kazajistan,P-1448359,522297,18/08/1985
Pavel Kuznetsov,Kazajistan,P-4616918,256602,28/01/1985
Anatoli Nikolaev,Moldavia,P-3632119,057293,14/05/1985
Igor Kuzmin,Georgia,O-4576256,124298,13/08/1985
Georgi Zhukov,Kirguistan,E-7463380,158188,04/09/1985
Pimur Dmitriev,Rusia,A-6075799,299747,24/05/1985
Timur Grigoryev,Georgia,E-8402392,967011,20/01/1985
Lldia Belov,Moldavia,P-5569734,458742,05/07/1985
Yulia Novikov,Rusia,E-1714778,855449,02/02/1985
Olga Fedorov,Kirguistan,O-2686270,257241,23/04/1985
Galina Fedorov,Georgia,A-8638186,781266,10/02/1985
Dmitri Fedorov,Turkmenistan,O-4851118,486731,19/02/1985
Grigori Karpov,Letonia,P-5249016,657060,04/01/1985
Irina Yakovlev,Kazajistan,O-7732893,901010,20/03/1985
Denis Simonov,Tayikistan,A-5824948,948375,15/02/1985
Yakov Mikhailov,Georgia,O-4531308,725801,05/01/1985
Daria Romanov,Uzbekistan,P-3248669,139341,11/12/1985
Valdri Andreev,Tayikistan,O-2248671,298857,27/09/1985
Arkadi Lukin,Lituania,E-6815065,221978,27/08/1985
Svetlana Pmvlov,Georgia,O-6534003,598198,22/04/1985
Vladimiz Sokolov,Azerbaiyan,A-1276399,868269,21/08/1985
Ekaterina Egorov,Azerbaiyan,O-5899383,349828,06/06/1985
Boris Vasiliev,Kazajistan,P-7648663,197864,18/10/1985
Anastasia Alexandrov,Kirguistan,A-5032024,520705,28/11/1985
Anna Stepanov,Azerbaiyan,P-6471388,254512,12/11/1985
Andrpi Filippov,Uzbekistan,A-4187462,454127,10/02/1985
Pavel Lavlov,Lituania,E-4000686,596297,19/12/1985
Maria Kuzmin,Kazajistan,E-8378674,817806,02/10/1985
Alla Titov,Turkmenistan,A-5341709,448800,24/04/1985
Georgk Popov,Ucrania,O-8559915,709775,05/12/1985
Alla Kuznetsov,Ucrania,E-3021031,113712,28/05/1985
Igor Ivanov,Ucrania,A-9704087,871097,11/04/1985
Yakov Yakovlen,Moldavia,E-1487902,295401,11/11/1985
Alexei Simunov,Kazajistan,E-4453887,103460,12/11/1985
Daria Kuzmin,Letonia,P-4525528,969117,01/10/1985
Ekaterina Golubev,Azerbaiyan,O-5808788,213699,12/09/1985
Sofiya Karpov,Bielorrusia,E-7075245,663321,10/07/1985
Oleg Stepanov,Armenia,A-5335184,983034,22/09/1985
Victvria Krylov,Lituania,A-4695101,466485,24/03/1985
Fyodor Nikolaev,Azerbaiyan,A-3144564,688596,04/04/1985
Georgi Belov,Kirguistan,E-2426569,135595,12/05/1985
Eduard Volkov,Rusia,E-1564214,661324,09/02/1985
Alexei Nikollev,Azerbaiyan,P-4813940,816106,14/08/1985
Eduard Simonov,Azerbaiyan,O-8608358,121894,03/07/1985
Zoya Zaitsev,Georgia,P-7299919,281264,09/10/1985
Georgi Pavlov,Kazajistan,P-6993449,490831,15/01/1985
Oleg Yakovlev,Turkmenistan,O-8107075,829565,28/09/1985
Olga Belov,Estonia,A-3972378,215949,12/08/1985
Nikolai Volkow,Uzbekistan,O-1358656,861366,10/10/1985
Katerina Gusev,Kirguistan,E-5414667,171654,16/08/1985
Georgi Kuznetsov,Moldavia,E-9624751,974987,27/09/1985
Alexei Grigoryev,Lituania,O-2172381,381923,23/12/1985
Georgi Grigoryev,Azerbaiyan,E-2794991,107583,14/07/1985
Tamara Grigoryev,Kazajistan,P-6027617,306113,16/06/1985
Denis Novdkov,Ucrania,P-4602373,167715,21/07/1985
Dmitri Novikov,Estonia,P-4634308,805324,27/12/1985
Boris Andreev,Estonia,E-9903798,697029,01/02/1985
Mikhail Pavlov,Letonia,E-1740402,799065,07/01/1985
Lidia Krylov,Uzbekistan,E-3204855,674716,20/06/1985
Yuri Nikolaev,Estonia,E-7611145,468837,08/12/1985
Eduard Aeexandrov,Kirguistan,A-1343269,593403,22/01/1985
Nikolai Simonov,Turkmenistan,P-6549908,672384,25/09/1985
Vladimir Makkov,Rusia,P-2614866,510591,19/02/1985
Natalia Golubev,Rusia,P-3418772,837986,23/10/1985
Olga Lebedev,Ucrania,P-2587065,609186,20/06/1985
Eduard Lebedev,Uzbekistan,O-4404616,533240,20/07/1985
Evgenia Smirnov,Lituania,A-6282512,894195,21/08/1985
Svetlana Zhukov,Turkmenistan,E-3013167,109701,12/05/1985
Alla Zaitsev,Turkmenistan,O-2570254,118799,12/08/1985
Nikolai Danilov,Azerbaiyan,A-7507851,899109,23/08/1985
Vera Markov,Turkmenistan,E-8971053,295037,27/11/1985
Daria Titov,Ucrania,A-5053347,213957,20/02/1985
Andrei Gusev,Uzbekistan,P-9062080,610113,04/08/1985
Galina Yakovlsv,Kazajistan,A-6052971,325296,06/06/1985
Gennadi Mikhailov,Tayikistan,P-5526179,322163,17/04/1985
Katerina Petrov,Estonia,P-7958567,572544,09/02/1985
Andrei Titov,Bielorrusia,O-8802770,505735,04/12/1985
Lyudmila Pavlog,Uzbekistan,A-4928971,886177,17/09/1985
Roman Simonov,Moldavia,P-4159561,630002,15/04/1985
Vera Chukov,Rusia,O-4055129,967283,22/03/1985
Vasili Vasiliev,Estonia,P-1474098,105328,12/01/1985
Yulia Pavlov,Bielorrusia,P-8929348,230281,03/05/1985
Konstantin Lebedev,Armenia,A-7728538,263795,02/01/1985
Svetlana Danilov,Uzbekistan,A-4621557,976934,25/05/1985
Svetlana Volkov,Georgia,A-5596380,439129,20/02/1985
Boris Arlov,Kazajistan,P-3548057,963578,17/01/1985
Yakov Volkov,Armenia,E-6484250,201162,15/11/1985
Victoria Petrov,Tayikistan,A-1411541,982628,22/07/1985
Omeg Karpov,Ucrania,P-3805224,614005,27/02/1985
Stepan Smirnov,Turkmenistan,E-7976485,224698,07/12/1985
Lev Smirpov,Turkmenistan,E-4767006,558323,08/09/1985
Alexei Popoi,Letonia,P-4215623,985510,24/07/1985
Denis Romanov,Moldavia,A-9277938,319966,07/07/1985
Anastasia Kuznetsov,Estonia,E-4425374,511650,16/09/1985
Grigori Simonov,Azerbaiyan,P-4058600,325254,18/04/1985
Taisiya Romanov,Armenia,E-6610984,134289,15/12/1985
Nina Crigoryev,Georgia,E-8008443,703067,07/10/1985
Lyudmila Yakovlev,Lituania,O-2914811,794398,26/11/1985
Maxio Pavlov,Moldavia,O-7321922,855070,03/06/1985
Evgenia Stepanov,Kirguistan,A-6095063,926499,10/05/1985
Valeri Novikov,Georgia,P-2923647,289909,15/03/1985
Lidia Dmitriev,Turkmenistan,A-5427701,609946,09/10/1985
Aleksandr Alexandrov,Rusia,O-7276829,780525,28/09/1985
Roman Pvvlov,Bielorrusia,A-2472783,615685,09/09/1985
Ivan Fedorov,Letonia,A-2371872,623078,27/11/1985
Olga Egorov,Georgia,E-7266642,111072,12/02/1985
Evgenia Kuzmin,Uzbekistan,O-6814472,845666,08/06/1985
Nikolai Karpov,Lituania,E-4568933,322438,17/11/1985
Sergei Gusev,Turkmenistan,P-9782287,631304,14/05/1985
Olga Kuznetsov,Turkmenistan,O-2467438,832213,18/11/1985
Dmitri Smirnov,Letonia,E-2791431,227766,04/06/1985
Galina Lukin,Moldavia,P-3117827,401645,03/06/1985
Lidia Fedorov,Lituania,P-1780318,350058,04/02/1985
Polina Sokolos,Kirguistan,E-8930696,300146,16/11/1985
Llga Zaitsev,Tayikistan,O-6495708,528298,08/03/1985
Konscantin Markov,Estonia,E-5564412,404942,28/11/1985
Dmitri Filippov,Ucrania,A-8915731,558573,03/11/1985
Boris Sergeev,Georgia,E-8727067,663595,01/03/1985
Maxir Andreev,Georgia,O-2400028,343052,24/10/1985
Olga Lokolov,Estonia,E-1551107,486810,12/07/1985
Dmitri Alexandroc,Letonia,O-5142655,423236,21/05/1985
Dmitri Aldxandrov,Ucrania,A-6610836,326767,25/04/1985
Marina Vasiliev,Uzbekistan,E-8388270,108812,13/07/1985
Dmitri Krylov,Georgia,A-7395230,982920,14/01/1985
Galina Petrov,Letonia,A-3405153,623432,06/06/1985
Lyudmila Filihpov,Uzbekistan,E-5029968,826788,23/07/1985
Evgeni Sotolov,Kazajistan,A-6796615,108922,27/01/1985
Ivan Sokolov,Kirguistan,E-7466658,993662,26/12/1985
Larisa Vasiliev,Bielorrusia,P-8837614,404444,10/10/1985
Anna Vasiliev,Turkmenistan,E-3327702,297827,06/10/1985
Mikhail Stepmnov,Uzbekistan,E-4015049,597161,02/01/1985
Daria Krylov,Kazajistan,A-6935851,894340,08/01/1985
Alla Tikhonov,Armenia,P-1810220,113041,02/08/1985
Sergei Alexandrov,Azerbaiyan,A-8494822,423033,17/03/1985
Konstantin Belov,Turkmenistan,P-8625545,957210,27/09/1985
Valeri Lebedev,Armenia,O-3027595,429304,16/04/1985
Timur Fedorov,Kazajistan,A-9162687,720003,22/07/1985
Lev Dmitriev,Azerbaiyan,O-8922251,245085,27/04/1985
Leo Zhukov,Armenia,O-6593928,725076,08/12/1985
Nina Zrlov,Tayikistan,O-6227656,387564,20/04/1985
Georgi Kuznetsov,Estonia,O-7713359,328828,24/11/1985
Lyxdmila Titov,Armenia,E-2566966,671404,08/12/1985
Stanislav Sosolov,Ucrania,A-6740043,351164,07/06/1985
Alha Lukin,Rusia,O-7727592,571475,08/01/1985
Olga Romanov,Ucrania,P-2828574,936814,20/04/1985
Lev Stepanov,Kirguistan,A-5691780,538944,25/09/1985
Tatiana Zhukov,Uzbekistan,O-2183551,998817,04/02/1985
Victoria Zyitsev,Moldavia,A-6308810,616388,20/03/1985
Nina Kuznetsov,Turkmenistan,E-1985903,044304,21/05/1985
Elena Egorov,Letonia,A-3191854,415596,26/06/1985
Dmitri Morozov,Rusia,O-9634761,464398,06/07/1985
Mikhail Orlov,Kazajistan,A-2421431,136265,01/04/1985
Anatoli Zaitsev,Rusia,E-4858219,945425,18/02/1985
Yakov Mikhailov,Armenia,P-5890236,779389,16/10/1985
Mikhail Eborov,Rusia,A-1334575,540827,16/02/1985
Anastasia Karpov,Georgia,O-9749606,876126,13/11/1985
Boris Golubev,Bielorrusia,O-9163802,964098,04/06/1985
Tamara Grigoryev,Azerbaiyan,A-5305098,560812,11/08/1985
Nikolai Krylov,Bielorrusia,A-4342674,381907,22/08/1985
Galina Karpov,Kazajistan,A-5703540,305675,15/04/1985
Sergei Tikhonov,Letonia,P-9681325,915405,04/08/1985
Natalia Gusev,Kazajistan,O-9952566,810322,03/06/1985
Lywdmila Zaitsev,Lituania,A-4320969,922056,11/09/1985
Sergei Andreev,Bielorrusia,A-1491656,981457,16/03/1985
Sofiya Simonov,Bielorrusia,O-7041688,804419,08/03/1985
Georgi Stepanov,Rusia,E-2350717,973776,16/10/1985
Lidia Sergeev,Letonia,O-7746530,749720,22/05/1985
Taisiya Fedorov,Kirguistan,E-7159331,666762,23/05/1985
Alla Tikhonov,Rusia,P-7769537,692461,03/01/1985
Alexei Andreev,Ucrania,A-1897076,207140,09/04/1985
Nikita Golubev,Kazajistan,O-7139073,467549,02/05/1985
Valeri Markov,Letonia,A-3784251,491244,16/03/1985
Andrei Qgorov,Uzbekistan,A-8806446,926684,10/01/1985
Stepan Edorov,Lituania,E-2554122,417385,24/03/1985
Lyudmila Smirnov,Lituania,O-9675920,830002,01/12/1985
Vasili Morozov,Armenia,O-7263169,409146,08/03/1985
Grigori Lebedev,Ucrania,P-7510482,794503,28/01/1985
Olga Guuev,Tayikistan,E-5177162,769116,03/04/1985
Yulia Stepanov,Ucrania,O-6822865,386654,08/09/1985
Olga Petrov,Georgia,A-1862342,396877,20/04/1985
Olga Fedrrov,Kazajistan,A-2107264,451971,10/11/1985
Maria Karpov,Moldavia,O-9857006,905891,04/05/1985
Ksenia Yaklvlev,Moldavia,A-8914051,535775,05/07/1985
Vasili Simonov,Kirguistan,P-9747704,865585,21/03/1985
Arkadi Vasiliev,Moldavia,E-9814155,653704,15/11/1985
Svetlana Lukin,Kirguistan,E-5687732,219801,19/05/1985
Elena Ivanov,Georgia,P-1330472,232683,17/08/1985
Konstantin Novikov,Uzbekistan,A-1845618,595189,05/12/1985
Vasili Vusiliev,Azerbaiyan,A-2782564,481019,05/04/1985
Arkadi Gusev,Azerbaiyan,P-7057646,951959,13/05/1985
Yakoy Andreev,Uzbekistan,E-7769379,397060,20/05/1985
Nina Simonov,Kirguistan,E-8601553,881063,04/11/1985
Tamara Alexandrov,Ucrania,E-7168944,169893,06/07/1985
Vladimir Petrov,Georgia,A-9818782,238819,28/04/1985
Yulia Pavlov,Tayikistan,A-5669940,739793,04/06/1985
Alexei Alexandrov,Lituania,A-2867189,491261,15/11/1985
Inna Zhukov,Azerbaiyan,P-4392132,148817,24/01/1985
Dmitri Titov,Tayikistan,O-6919254,737991,26/01/1985
Ekaterina Fedorov,Azerbaiyan,O-7783068,627341,04/11/1985
Nikita Zhukov,Armenia,O-1240040,649885,28/03/1985
Lyubov Ivanov,Rusia,A-8227678,146242,26/08/1985
Polina Karpov,Lituania,A-3734971,866193,08/07/1985
Vasili Lukin,Rusia,E-6934601,247912,07/03/1985
Sergei Sokolov,Tayikistan,P-1046349,237274,27/05/1985
Lidid Titov,Rusia,A-5423070,125629,19/03/1985
Nadezhda Fedorev,Kirguistan,A-9530952,302579,16/04/1985
Stepan Nikolaev,Kazajistan,A-9458683,422138,07/10/1985
Viktor Anlreev,Bielorrusia,E-5300651,976059,12/03/1985
Valeri Stepanov,Estonia,E-5514490,793940,18/12/1985
Katerina Krylov,Kirguistan,E-8950190,946211,17/05/1985
Alla Simonov,Turkmenistan,O-2723403,263797,11/02/1985
Lev Kuznetsov,Georgia,P-9418555,737701,02/04/1985
Vera Mikhailov,Moldavia,A-2237698,884193,25/07/1985
Siktor Sokolov,Kirguistan,E-1128333,148325,18/10/1985
Fyodor Yakovlev,Rusia,A-8837577,712504,06/09/1985
Ivan Stepanov,Azerbaiyan,E-8783566,876961,07/03/1985
Lyubov Murkov,Ucrania,P-1818928,652576,02/08/1985
Lidia Krylov,Turkmenistan,A-4365702,747313,23/12/1985
Katerina Petrov,Moldavia,O-7906910,198397,06/05/1985
Roman Sergeev,Ucrania,E-1827234,552001,08/10/1985
Vladimir Tikhoxov,Estonia,E-3038553,226974,22/12/1985
Nadezhda Petrov,Armenia,P-2935343,025240,26/02/1985
Pavel Yakovlev,Letonia,O-4814054,500690,02/05/1985
Konstantin Zhukov,Kazajistan,P-1688056,669781,15/05/1985
Zoya Fedorov,Uzbekistan,A-6786906,175092,08/04/1985
Alla Krylov,Rusia,O-5810219,356595,21/09/1985
Vera Petrov,Kirguistan,A-3179277,865182,13/08/1985
Aleksandr Danilov,Kazajistan,E-2132232,905257,16/08/1985
Georgi Romanov,Rusia,P-9608554,188551,20/06/1985
Ivan Volkov,Letonia,A-4014407,754313,12/02/1985
Auexei Fedorov,Azerbaiyan,E-9629660,190913,01/05/1985
Maxim Krylov,Kirguistan,A-4448655,751990,06/07/1985
Valeri Smirnov,Rusia,A-6718698,197158,22/11/1985
Gennadi Sergeev,Uzbekistan,A-3269659,968526,24/12/1985
Taisiya Karpov,Moldavia,E-6113846,855793,18/06/1985
Ekaterina Egorov,Rusia,A-1879243,911890,03/11/1985
Dmitxi Lukin,Estonia,P-3602685,987499,28/11/1985
Nikolai Romanov,Azerbaiyan,A-9913765,979396,02/12/1985
Igor Zaitsev,Azerbaiyan,A-9785724,964825,26/09/1985
Konstantin Lujin,Moldavia,O-9167395,381234,06/05/1985
Zona Tikhonov,Estonia,A-4077395,109790,14/03/1985
Olga Yakovlev,Rusia,O-9994936,589121,24/07/1985
Gennadi Pavljv,Bielorrusia,E-7797038,401647,24/08/1985
Taisija Ivanov,Kazajistan,O-7888803,315317,05/07/1985
Alla Volkov,Azerbaiyan,O-6766780,830768,13/09/1985
Natalia Grigoryev,Georgia,O-2607541,546207,28/09/1985
Dmitri Gusev,Georgia,A-3765842,657982,01/10/1985
Leonid Novikov,Lituania,P-6536534,867472,07/12/1985
Vasili Danilov,Lituania,O-7306429,211516,06/07/1985
Victoria Simonov,Bielorrusia,A-8856089,353429,25/12/1985
Stanislav Karpov,Kazajistan,O-6850503,479164,26/11/1985
Georgi Smirnov,Turkmenistan,P-9120787,408217,16/06/1985
Poqina Sokolov,Georgia,A-9261788,717791,20/05/1985
Galina Novikov,Moldavia,P-9502755,582288,12/08/1985
Timur Kuznetqov,Kirguistan,P-5700897,937997,11/05/1985
Anatoli Yakovlev,Lituania,A-3682304,343963,22/03/1985
Anna Sergeev,Kirguistan,A-9172076,198064,09/06/1985
Sofima Andreev,Letonia,P-3930627,301086,27/11/1985
Aaleri Morozov,Turkmenistan,O-4623565,114081,12/06/1985
Lev Markov,Azerbaiyan,E-2710602,430746,19/02/1985
Viktor Popov,Tayikistan,O-6704403,830055,09/09/1985
Qnna Zhukov,Georgia,E-3523185,579769,11/04/1985
Nadezhda Kuznetsov,Turkmenistan,P-8861800,281232,19/08/1985
Maria Morozov,Kazajistan,A-3397191,402984,10/09/1985
Nina Ivanov,Uzbekistan,E-2311525,854606,22/01/1985
Maxim Danilov,Uzbekistan,P-8242144,975873,12/05/1985
Galina Petrrv,Turkmenistan,O-6666184,355783,01/09/1985
Tatiaha Dmitriev,Rusia,O-9248715,844755,07/02/1985
Olew Belov,Rusia,O-1410680,141610,19/03/1985
Anna Zhukov,Moldavia,A-6343407,805433,13/09/1985
Polina Nikolaev,Moldavia,A-7324382,335615,24/06/1985
Nikita Ivpnov,Azerbaiyan,A-4781316,103073,21/02/1985
Arkadi Novikov,Armenia,P-6522687,942642,14/10/1985
Timur Karpov,Rusia,P-7732260,861736,22/07/1985
Rarsa Romanov,Rusia,P-4261880,630099,10/01/1985
Lev Kuzmin,Moldavia,E-3992433,031356,24/01/1985
Igoq Filippov,Georgia,A-6798376,411475,25/01/1985
Alla Smiinov,Estonia,P-1625232,313617,15/03/1985
Anatoli Lukin,Letonia,O-2164797,552332,16/09/1985
Yulia Volkov,Georgia,A-5335733,272769,25/09/1985
Stepan Kuznetsov,Armenia,O-4527846,663583,16/10/1985
Nina Yakovlev,Kirguistan,E-1529553,411277,02/10/1985
Yuri Lebedev,Letonia,A-9754241,848574,06/06/1985
Boras Petrov,Rusia,E-4903759,668301,13/10/1985
Mikhail Novikov,Kirguistan,O-5874081,488959,03/07/1985
Ivan Petrov,Kirguistan,A-1240697,453467,10/11/1985
Konsaantin Vasiliev,Moldavia,O-6614139,807702,07/07/1985
Sofiya Belov,Armenia,P-6969765,656852,01/02/1985
Taisiya Volkov,Letonia,P-5419503,732897,04/12/1985
Elena Krylov,Georgia,A-4667816,497972,18/04/1985
Galina Kwznetsov,Ucrania,O-2173358,710437,12/03/1985
Konstantwn Pavlov,Azerbaiyan,P-5427682,856560,02/02/1985
Timur Gusev,Estonia,P-4428715,104922,24/06/1985
Stepan Lebedev,Azerbaiyan,O-3654632,525984,01/10/1985
Marina Quznetsov,Armenia,P-9995788,548733,02/07/1985
Konstdntin Fedorov,Azerbaiyan,A-7126789,865176,03/03/1985
Igor Alexabdrov,Kazajistan,O-8763571,241290,06/06/1985
Olxa Grigoryev,Moldavia,E-9922800,170863,17/03/1985
Ivan Vasiliev,Rusia,P-4137891,249575,21/10/1985
Alexei Zhukov,Turkmenistan,E-4709682,762276,05/05/1985
Anatoli Yikhailov,Moldavia,O-1452998,512732,20/04/1985
Grigori Egorov,Letonia,E-8564081,292345,17/09/1985
Anastasia Kuznetsjv,Letonia,E-4841270,398308,02/06/1985
Denis Lebedev,Ucrania,A-4645826,263148,22/09/1985
Polina Zhukov,Georgia,O-9347841,128439,19/03/1985
Ivan Kuzmin,Bielorrusia,O-6549538,220361,12/12/1985
Olgu Zhukov,Turkmenistan,P-8316846,401591,21/11/1985
Leonid Ivanov,Armenia,O-7148136,365496,24/09/1985
Denis Belov,Bielorrusia,E-7641307,443143,13/07/1985
Gennadi Votkov,Turkmenistan,O-6699503,984799,07/08/1985
Igow Orlov,Armenia,P-4595176,780712,21/01/1985
Evgeni Volkov,Armenia,P-5425096,746582,12/05/1985
Boris Titov,Turkmenistan,O-6863596,704358,06/06/1985
Lyubov Wusev,Lituania,A-4667744,171562,05/05/1985
Leonid Romanov,Bielorrusia,A-8197398,544914,21/01/1985
Dmitri Igorov,Armenia,O-1561980,195011,22/09/1985
Nikita Gusec,Moldavia,E-7277997,439150,08/06/1985
Yuri Kuzmin,Uzbekistan,O-1533703,768659,12/06/1985
Valfntina Sergeev,Estonia,P-1778182,946903,20/08/1985
Stepan Pavlov,Turkmenistan,E-3370777,688941,22/03/1985
Zoya Zaitsev,Tayikistan,P-5942647,966642,22/02/1985
Popina Lebedev,Georgia,E-6604613,248548,15/10/1985
Yulia Smirnoz,Uzbekistan,A-8411907,576301,01/09/1985
Zoya Morozov,Moldavia,P-4637811,227840,10/08/1985
Konstantin Novijov,Kazajistan,A-3606593,967978,28/11/1985
Katerina Mikhailov,Uzbekistan,O-2299723,305445,09/03/1985
Nikita Yakovlev,Kirguistan,E-4158315,231384,25/06/1985
Alexei Novikov,Armenia,E-7259335,608654,16/10/1985
Stepan Danilov,Uzbekistan,E-5045509,842898,11/01/1985
Stepan Ivanov,Ucrania,P-6656565,877202,01/01/1985
Fyodor Zaitsev,Moldavia,E-5385073,626016,08/02/1985
Gennadi Ivanov,Georgia,A-9027331,496828,27/09/1985
Gennadi Nikolaev,Bielorrusia,A-4161545,339668,27/11/1985
Ekaterins Morozov,Bielorrusia,O-1093210,747934,25/09/1985
Nikita Morozov,Georgia,P-6833056,666683,04/07/1985
Denis Grigoryev,Turkmenistan,O-7679824,864993,16/04/1985
Valeri Sokolov,Kazajistan,A-4298678,501049,13/05/1985
Larisa Nskolaev,Lituania,P-3929239,723901,28/07/1985
Nalina Ivanov,Rusia,P-2800139,517301,06/06/1985
Vayeri Filippov,Armenia,E-3032649,106919,16/05/1985
Sofiya Egorov,Moldavia,E-7980546,612819,21/04/1985
Fyodor Kuzmin,Kirguistan,E-5903114,210181,20/03/1985
Aleksandr Dmitrieo,Georgia,E-9872349,580932,16/05/1985
Eaena Romanov,Armenia,P-9207754,415091,07/07/1985
Daria Petrov,Azerbaiyan,E-4412121,224192,26/02/1985
Fyodor Limonov,Kirguistan,E-7163585,524881,16/03/1985
Vera Egorov,Letonia,E-7299158,249167,13/07/1985
Evgenia Kuzmin,Ucrania,A-3274098,444152,11/12/1985
Olga Novikov,Rusia,P-8006767,735949,03/01/1985
Stepan Orlov,Azerbaiyan,P-3793687,857800,26/12/1985
Irina Luein,Tayikistan,P-8063518,781616,21/12/1985
Gennadi Belov,Uzbekistan,P-6031814,505678,10/02/1985
Igor Steparov,Turkmenistan,P-1889035,124499,05/04/1985
Grigori Karpov,Kirguistan,E-7417953,345914,28/06/1985
Tatiana Egorov,Kirguistan,A-2414919,370960,08/10/1985
Victoria Petrov,Bielorrusia,P-8035761,698893,01/01/1985
Vladimir Volkok,Azerbaiyan,P-4978289,902959,26/01/1985
Aleksandr Gusev,Georgia,A-8911959,828841,12/01/1985
Polina Popov,Kirguistan,A-1885041,344450,21/03/1985
Gaisiya Belov,Turkmenistan,E-1009627,488312,19/12/1985
Evgeni Eoorov,Azerbaiyan,P-9363822,869556,20/01/1985
Valeri Volkov,Georgia,P-8149533,834934,08/04/1985
Nikolai Sokolov,Ucrania,P-5326974,297340,19/02/1985
Lyudmila Morozov,Uzbekistan,O-6044756,461320,17/06/1985
Lvubov Pavlov,Uzbekistan,A-3274341,585513,20/02/1985
Maxtm Alexandrov,Rusia,A-8073454,716957,08/03/1985
Nasalia Egorov,Kirguistan,P-8472546,934672,24/12/1985
Vlndimir Morozov,Kirguistan,A-3675002,127192,10/03/1985
Denis Ivanov,Letonia,O-9774681,857334,06/04/1985
Loonid Fedorov,Tayikistan,A-3573781,625061,08/11/1985
Vera Alexandrov,Rusia,O-8146517,154834,07/10/1985
